t,i1,q1,q2,i2
41053,1619,1610,1508,1615
41054,1624,1613,1511,1624
41055,1615,1599,1487,1613
41056,1628,1611,1480,1619
41057,1610,1613,1490,1611
41058,1627,1609,1484,1624
41059,1621,1611,1500,1611
41060,1627,1603,1499,1623
41061,1619,1610,1498,1613
41062,1627,1602,1498,1624
41063,1619,1615,1538,1621
41064,1624,1602,1580,1624
41065,1615,1602,1494,1610
41066,1598,1584,1511,1598
41067,1610,1582,1500,1603
41068,1593,1588,1498,1595
41069,1610,1580,1506,1607
41070,1600,1585,1524,1592
41071,1609,1577,1523,1602
41072,1597,1584,1538,1596
41073,1609,1575,1537,1603
41074,1596,1588,1547,1597
41075,1609,1573,1546,1603
41076,1596,1588,1559,1602
41077,1607,1569,1550,1602
41078,1596,1584,1561,1603
41079,1608,1575,1551,1602
41080,1613,1584,1569,1619
41081,1624,1588,1584,1615
41082,1622,1597,1583,1621
41083,1624,1584,1546,1613
41084,1619,1569,1523,1619
41085,1624,1562,1511,1609
41086,1615,1567,1523,1622
41087,1621,1573,1523,1610
41088,1624,1560,1518,1624
41089,1618,1560,1516,1611
41090,1624,1543,1504,1620
41091,1617,1511,1474,1613
41092,1625,1504,1494,1622
41093,1610,1516,1511,1609
41094,1624,1492,1494,1622
41095,1615,1490,1506,1609
41096,1625,1478,1508,1621
41097,1618,1467,1496,1611
41098,1627,1444,1484,1619
41099,1615,1433,1488,1615
41100,1624,1433,1483,1623
41101,1613,1440,1506,1619
41102,1613,1441,1498,1621
41103,1615,1427,1508,1622
41104,1627,1427,1516,1622
41105,1619,1444,1545,1611
41106,1624,1441,1537,1617
41107,1624,1390,1506,1620
41108,1624,1369,1483,1611
41109,1627,1340,1470,1624
41110,1627,1352,1474,1609
41111,1627,1334,1470,1624
41112,1624,1325,1456,1613
41113,1627,1290,1427,1624
41114,1619,1276,1424,1613
41115,1624,1268,1434,1624
41116,1617,1266,1433,1611
41117,1627,1241,1429,1621
41118,1610,1231,1434,1609
41119,1627,1216,1417,1620
41120,1621,1188,1388,1610
41121,1627,1167,1386,1621
41122,1619,1176,1403,1611
41123,1627,1185,1416,1619
41124,1618,1184,1422,1615
41125,1627,1173,1416,1624
41126,1609,1178,1443,1613
41127,1624,1183,1455,1620
41128,1615,1204,1488,1622
41129,1615,1220,1509,1609
41130,1608,1219,1516,1608
41131,1613,1191,1486,1602
41132,1611,1166,1474,1609
41133,1613,1138,1447,1592
41134,1613,1105,1434,1609
41135,1613,1092,1434,1597
41136,1613,1237,1445,1611
41137,1609,1585,1443,1600
41138,1611,1596,1409,1611
41139,1602,1597,1382,1602
41140,1611,1602,1352,1613
41141,1602,1598,1325,1603
41142,1613,1599,1308,1611
41143,1597,1602,1306,1600
41144,1613,1597,1283,1611
41145,1607,1602,1260,1600
41146,1613,1596,1243,1611
41147,1599,1597,1243,1603
41148,1611,1592,1241,1610
41149,1602,1603,1236,1607
41150,1611,1592,1224,1611
41151,1602,1603,1228,1609
41152,1624,1588,1215,1622
41153,1621,1621,1250,1628
41154,1628,1611,1268,1627
41155,1623,1622,1274,1627
41156,1627,1609,1268,1624
41157,1624,1621,1275,1621
41158,1627,1609,1265,1622
41159,1630,1615,1242,1628
41160,1628,1609,1229,1615
41161,1627,1613,1219,1627
41162,1625,1613,1236,1621
41163,1629,1619,1239,1632
41164,1620,1615,1216,1619
41165,1628,1621,1194,1628
41166,1621,1619,1206,1622
41167,1622,1621,1201,1628
41168,1613,1611,1192,1613
41169,1632,1613,1178,1632
41170,1621,1619,1162,1615
41171,1632,1611,1179,1627
41172,1623,1621,1202,1621
41173,1632,1610,1214,1619
41174,1619,1620,1232,1623
41175,1628,1609,1253,1627
41176,1619,1620,1289,1624
41177,1627,1602,1300,1627
41178,1621,1619,1321,1620
41179,1628,1608,1316,1624
41180,1622,1621,1315,1628
41181,1628,1607,1300,1624
41182,1627,1616,1303,1625
41183,1627,1608,1290,1621
41184,1628,1616,1295,1627
41185,1632,1608,1276,1615
41186,1627,1613,1263,1627
41187,1627,1611,1268,1619
41188,1624,1619,1292,1627
41189,1622,1610,1320,1619
41190,1632,1619,1345,1627
41191,1621,1615,1344,1621
41192,1628,1613,1328,1627
41193,1627,1600,1286,1602
41194,1600,1590,1264,1610
41195,1613,1588,1278,1597
41196,1596,1585,1290,1598
41197,1613,1592,1317,1598
41198,1602,1582,1315,1610
41199,1611,1592,1321,1600
41200,1602,1573,1312,1609
41201,1610,1590,1320,1604
41202,1602,1580,1312,1609
41203,1611,1592,1312,1610
41204,1598,1575,1311,1609
41205,1610,1592,1312,1609
41206,1603,1582,1294,1610
41207,1611,1589,1294,1600
41208,1604,1588,1292,1621
41209,1625,1602,1292,1627
41210,1625,1595,1290,1619
41211,1627,1607,1290,1627
41212,1628,1596,1300,1610
41213,1624,1603,1323,1624
41214,1628,1598,1355,1619
41215,1624,1607,1358,1627
41216,1627,1604,1355,1619
41217,1621,1604,1355,1627
41218,1624,1596,1346,1611
41219,1619,1603,1344,1624
41220,1628,1602,1338,1613
41221,1610,1595,1308,1624
41222,1628,1603,1306,1615
41223,1621,1595,1283,1624
41224,1628,1603,1268,1613
41225,1621,1592,1253,1624
41226,1627,1607,1259,1623
41227,1621,1596,1263,1624
41228,1628,1602,1264,1620
41229,1615,1588,1266,1624
41230,1627,1607,1303,1625
41231,1621,1595,1292,1624
41232,1624,1607,1305,1624
41233,1624,1592,1292,1621
41234,1627,1602,1300,1624
41235,1624,1592,1303,1615
41236,1628,1602,1318,1625
41237,1628,1592,1308,1609
41238,1624,1569,1271,1624
41239,1621,1531,1226,1615
41240,1624,1500,1217,1627
41241,1628,1501,1216,1619
41242,1620,1487,1219,1628
41243,1628,1504,1241,1615
41244,1619,1492,1236,1624
41245,1627,1494,1243,1613
41246,1611,1477,1241,1624
41247,1630,1499,1278,1619
41248,1623,1521,1316,1625
41249,1628,1551,1339,1615
41250,1616,1545,1343,1624
41251,1625,1547,1344,1619
41252,1615,1521,1323,1624
41253,1627,1486,1303,1623
41254,1619,1443,1264,1624
41255,1624,1411,1254,1624
41256,1621,1407,1266,1624
41257,1613,1597,1035,1615
41258,1610,1597,1027,1613
41259,1611,1585,1004,1602
41260,1610,1595,985,1611
41261,1611,1584,987,1602
41262,1611,1595,1004,1613
41263,1611,1588,999,1602
41264,1602,1592,996,1610
41265,1608,1588,988,1595
41266,1613,1592,988,1613
41267,1602,1595,996,1602
41268,1611,1595,1012,1611
41269,1602,1595,1034,1602
41270,1613,1592,1037,1610
41271,1602,1595,1034,1600
41272,1628,1588,1021,1624
41273,1613,1611,1029,1613
41274,1628,1600,1027,1624
41275,1619,1608,1018,1619
41276,1632,1597,990,1624
41277,1619,1613,1010,1622
41278,1624,1602,1014,1627
41279,1619,1611,1025,1624
41280,1624,1599,1027,1625
41281,1619,1611,1050,1625
41282,1624,1595,1067,1624
41283,1622,1610,1112,1624
41284,1628,1597,1117,1624
41285,1622,1607,1104,1622
41286,1624,1597,1101,1615
41287,1627,1609,1117,1627
41288,1624,1597,1116,1615
41289,1627,1609,1101,1625
41290,1624,1603,1092,1610
41291,1627,1607,1104,1627
41292,1621,1608,1093,1616
41293,1627,1610,1078,1632
41294,1615,1610,1067,1619
41295,1627,1607,1051,1624
41296,1615,1597,1053,1613
41297,1628,1600,1050,1624
41298,1613,1608,1078,1613
41299,1627,1595,1070,1624
41300,1618,1609,1074,1615
41301,1628,1596,1074,1624
41302,1619,1609,1088,1622
41303,1627,1600,1098,1625
41304,1619,1609,1104,1624
41305,1624,1597,1073,1627
41306,1619,1609,1067,1619
41307,1625,1588,1053,1624
41308,1622,1607,1050,1620
41309,1628,1596,1062,1622
41310,1624,1607,1071,1627
41311,1624,1592,1057,1611
41312,1627,1599,1029,1624
41313,1627,1595,1018,1619
41314,1627,1603,1018,1625
41315,1623,1598,1018,1609
41316,1621,1600,1017,1624
41317,1621,1596,1025,1613
41318,1627,1602,1025,1627
41319,1619,1603,1063,1619
41320,1628,1600,1059,1624
41321,1615,1213,1134,1613
41322,1618,1178,1103,1602
41323,1616,1153,1093,1613
41324,1615,1153,1116,1605
41325,1609,1153,1125,1611
41326,1611,1133,1122,1595
41327,1618,1115,1123,1615
41328,1609,1112,1125,1603
41329,1619,1101,1139,1613
41330,1607,1104,1151,1604
41331,1621,1111,1170,1611
41332,1609,1112,1175,1602
41333,1619,1101,1175,1611
41334,1602,1116,1195,1602
41335,1615,1101,1178,1610
41336,1622,1085,1173,1615
41337,1635,1067,1157,1627
41338,1624,1054,1151,1624
41339,1632,1025,1117,1634
41340,1624,991,1101,1627
41341,1632,963,1071,1632
41342,1627,951,1079,1632
41343,1632,968,1099,1632
41344,1628,959,1104,1632
41345,1636,971,1122,1624
41346,1628,964,1125,1624
41347,1635,963,1133,1621
41348,1636,952,1118,1632
41349,1632,922,1099,1622
41350,1632,914,1101,1628
41351,1628,905,1089,1613
41352,1636,875,1074,1632
41353,1627,873,1088,1621
41354,1636,887,1108,1632
41355,1620,883,1111,1622
41356,1635,856,1082,1628
41357,1624,833,1067,1619
41358,1636,808,1054,1628
41359,1620,809,1064,1619
41360,1636,801,1066,1627
41361,1627,816,1085,1624
41362,1637,808,1078,1630
41363,1624,801,1091,1624
41364,1636,785,1078,1632
41365,1627,759,1066,1628
41366,1636,746,1062,1632
41367,1627,753,1078,1622
41368,1635,723,1039,1632
41369,1628,718,1050,1634
41370,1637,721,1053,1624
41371,1636,710,1050,1632
41372,1637,684,1025,1621
41373,1637,673,1025,1632
41374,1636,683,1041,1624
41375,1636,680,1047,1632
41376,1632,680,1051,1615
41377,1632,671,1054,1636
41378,1627,677,1057,1621
41379,1636,659,1057,1632
41380,1627,661,1062,1623
41381,1638,644,1053,1632
41382,1627,634,1057,1622
41383,1640,622,1039,1632
41384,1622,608,1035,1619
41385,1624,582,1021,1613
41386,1613,591,1034,1609
41387,1622,591,1034,1619
41388,1610,590,1039,1609
41389,1622,583,1050,1613
41390,1611,584,1059,1613
41391,1619,592,1071,1613
41392,1613,584,1078,1610
41393,1622,578,1071,1613
41394,1632,577,1093,1628
41395,1637,614,1130,1627
41396,1636,643,1162,1632
41397,1623,653,1163,1615
41398,1611,762,1093,1619
41399,1621,1051,1010,1621
41400,1619,1402,939,1617
41401,1619,1599,889,1610
41402,1619,1600,868,1616
41403,1615,1602,855,1615
41404,1619,1599,833,1616
41405,1621,1602,820,1620
41406,1620,1607,803,1615
41407,1619,1603,788,1621
41408,1616,1602,774,1619
41409,1613,1602,725,1615
41410,1619,1602,687,1619
41411,1623,1602,674,1619
41412,1621,1603,683,1621
41413,1621,1603,704,1621
41414,1621,1609,718,1619
41415,1619,1603,745,1621
41416,1619,1607,766,1621
41417,1619,1602,771,1619
41418,1621,1600,767,1621
41419,1625,1619,767,1622
41420,1632,1607,771,1627
41421,1632,1615,762,1634
41422,1635,1607,747,1624
41423,1634,1619,753,1635
41424,1632,1610,773,1624
41425,1634,1615,780,1632
41426,1627,1613,781,1619
41427,1632,1613,775,1634
41428,1624,1615,785,1624
41429,1628,1619,794,1632
41430,1624,1607,785,1619
41431,1635,1611,775,1632
41432,1620,1615,759,1620
41433,1635,1609,732,1630
41434,1619,1615,757,1622
41435,1632,1607,767,1624
41436,1624,1615,799,1623
41437,1635,1607,822,1632
41438,1622,1621,846,1625
41439,1632,1607,833,1632
41440,1623,1615,838,1624
41441,1632,1604,814,1628
41442,1624,1619,848,1632
41443,1628,1600,829,1632
41444,1627,1613,818,1632
41445,1632,1602,803,1625
41446,1632,1613,808,1632
41447,1632,1602,796,1622
41448,1634,1613,796,1632
41449,1623,1580,873,1610
41450,1613,1557,862,1615
41451,1615,1538,868,1602
41452,1622,1543,885,1615
41453,1613,1547,899,1600
41454,1610,1551,916,1615
41455,1618,1559,920,1604
41456,1609,1543,920,1613
41457,1619,1529,914,1603
41458,1609,1490,887,1613
41459,1617,1481,885,1603
41460,1610,1433,848,1611
41461,1619,1402,833,1602
41462,1599,1393,847,1611
41463,1619,1426,871,1609
41464,1610,1409,877,1627
41465,1632,1427,910,1625
41466,1623,1441,928,1632
41467,1632,1445,937,1627
41468,1622,1427,922,1632
41469,1632,1393,920,1624
41470,1624,1379,906,1627
41471,1629,1365,910,1632
41472,1628,1357,914,1624
41473,1632,1346,912,1627
41474,1632,1335,910,1624
41475,1632,1333,913,1632
41476,1635,1328,907,1622
41477,1632,1302,897,1635
41478,1635,1317,922,1617
41479,1628,1317,932,1632
41480,1632,1323,947,1623
41481,1624,1320,951,1632
41482,1636,1313,948,1620
41483,1624,1272,916,1632
41484,1635,1251,909,1622
41485,1625,1257,928,1630
41486,1636,1271,953,1620
41487,1621,1275,963,1632
41488,1636,1281,977,1624
41489,1625,1282,978,1632
41490,1632,1266,973,1625
41491,1624,1263,976,1632
41492,1634,1253,982,1628
41493,1624,1232,963,1632
41494,1632,1219,974,1632
41495,1624,1206,962,1624
41496,1627,1191,959,1632
41497,1628,1151,920,1628
41498,1636,1104,883,1632
41499,1636,1062,838,1622
41500,1632,1024,823,1632
41501,1627,1017,827,1620
41502,1635,1022,838,1636
41503,1635,1037,861,1619
41504,1630,1039,873,1635
41505,1637,1066,909,1624
41506,1624,1071,912,1632
41507,1636,1066,923,1630
41508,1627,1048,906,1632
41509,1635,1018,883,1622
41510,1628,985,864,1632
41511,1637,998,873,1622
41512,1619,990,895,1632
41513,1624,1602,562,1632
41514,1615,1588,554,1619
41515,1622,1595,567,1611
41516,1611,1585,594,1615
41517,1615,1592,601,1609
41518,1615,1583,585,1618
41519,1615,1592,564,1607
41520,1619,1585,540,1619
41521,1615,1593,502,1609
41522,1610,1588,488,1615
41523,1611,1593,506,1608
41524,1619,1595,527,1621
41525,1609,1595,548,1610
41526,1619,1590,566,1619
41527,1602,1592,575,1604
41528,1623,1610,619,1619
41529,1624,1607,629,1622
41530,1636,1611,634,1632
41531,1627,1599,619,1622
41532,1634,1610,622,1632
41533,1621,1600,625,1624
41534,1636,1611,620,1630
41535,1620,1592,605,1624
41536,1632,1611,605,1628
41537,1624,1600,589,1628
41538,1632,1611,583,1632
41539,1624,1596,548,1632
41540,1632,1609,529,1632
41541,1627,1597,523,1632
41542,1636,1607,524,1628
41543,1627,1596,527,1627
41544,1632,1609,567,1624
41545,1635,1598,593,1634
41546,1632,1609,619,1623
41547,1632,1607,631,1632
41548,1630,1610,654,1624
41549,1634,1609,666,1635
41550,1625,1610,666,1624
41551,1634,1610,668,1635
41552,1619,1602,660,1621
41553,1632,1600,678,1632
41554,1624,1602,694,1620
41555,1635,1610,694,1632
41556,1624,1596,673,1622
41557,1635,1610,693,1632
41558,1624,1596,677,1624
41559,1635,1610,680,1632
41560,1620,1588,661,1627
41561,1634,1588,657,1628
41562,1624,1557,617,1632
41563,1632,1519,594,1632
41564,1624,1480,558,1624
41565,1632,1466,563,1624
41566,1628,1468,576,1632
41567,1636,1470,591,1628
41568,1634,1483,614,1632
41569,1628,1478,625,1623
41570,1632,1490,646,1632
41571,1635,1494,661,1624
41572,1635,1494,668,1635
41573,1627,1474,658,1624
41574,1628,1429,614,1636
41575,1627,1373,579,1622
41576,1637,1348,564,1635
41577,1627,799,614,1632
41578,1624,774,605,1611
41579,1623,771,607,1621
41580,1624,771,614,1610
41581,1624,767,620,1621
41582,1624,770,640,1611
41583,1619,785,657,1619
41584,1617,787,673,1610
41585,1624,806,694,1621
41586,1615,809,710,1610
41587,1624,808,717,1620
41588,1610,784,703,1608
41589,1624,772,698,1621
41590,1613,750,689,1610
41591,1625,756,708,1619
41592,1628,780,744,1615
41593,1640,808,762,1632
41594,1627,805,771,1625
41595,1640,800,766,1632
41596,1624,771,731,1627
41597,1638,753,728,1632
41598,1629,729,697,1635
41599,1637,694,673,1635
41600,1632,683,673,1636
41601,1640,679,678,1635
41602,1636,682,687,1635
41603,1643,694,715,1632
41604,1635,725,744,1632
41605,1638,728,754,1624
41606,1640,717,744,1636
41607,1638,703,735,1624
41608,1640,678,707,1636
41609,1632,631,677,1624
41610,1637,629,685,1637
41611,1636,617,682,1627
41612,1640,605,671,1636
41613,1627,579,668,1623
41614,1640,592,685,1636
41615,1628,592,705,1622
41616,1642,606,731,1635
41617,1634,597,721,1624
41618,1641,579,715,1632
41619,1634,567,707,1627
41620,1640,548,698,1636
41621,1628,525,677,1628
41622,1640,527,695,1635
41623,1632,521,693,1636
41624,1636,524,707,1624
41625,1624,518,698,1613
41626,1635,513,703,1619
41627,1637,504,704,1635
41628,1641,507,717,1630
41629,1640,504,712,1636
41630,1643,494,710,1624
41631,1640,480,698,1636
41632,1641,464,703,1624
41633,1643,455,693,1636
41634,1635,425,667,1624
41635,1637,402,659,1636
41636,1636,394,654,1624
41637,1641,376,646,1636
41638,1628,359,640,1622
41639,1643,376,671,1637
41640,1632,386,677,1624
41641,1636,388,678,1635
41642,1621,367,666,1610
41643,1628,367,674,1619
41644,1621,356,664,1613
41645,1627,355,682,1622
41646,1615,363,696,1611
41647,1625,394,733,1619
41648,1619,403,738,1620
41649,1624,399,747,1619
41650,1632,402,761,1632
41651,1641,420,784,1635
41652,1637,416,780,1635
41653,1640,399,769,1632
41654,1640,373,742,1636
41655,1628,461,659,1620
41656,1619,738,569,1622
41657,1625,1067,491,1624
41658,1624,1377,414,1624
41659,1621,1596,347,1620
41660,1623,1599,300,1622
41661,1624,1602,276,1624
41662,1622,1602,244,1620
41663,1620,1607,238,1619
41664,1624,1603,239,1623
41665,1624,1607,247,1624
41666,1624,1602,239,1624
41667,1625,1604,230,1624
41668,1624,1603,223,1620
41669,1624,1603,217,1622
41670,1624,1603,223,1624
41671,1624,1597,208,1622
41672,1623,1603,223,1623
41673,1624,1603,235,1624
41674,1624,1602,217,1620
41675,1624,1602,208,1622
41676,1632,1619,217,1624
41677,1632,1603,226,1627
41678,1636,1615,237,1632
41679,1636,1607,235,1637
41680,1636,1613,223,1625
41681,1636,1608,217,1637
41682,1636,1618,214,1624
41683,1637,1611,217,1637
41684,1632,1619,223,1632
41685,1637,1615,217,1637
41686,1632,1619,223,1628
41687,1636,1609,235,1637
41688,1624,1613,211,1621
41689,1637,1615,226,1637
41690,1628,1610,206,1624
41691,1637,1613,197,1636
41692,1628,1607,193,1624
41693,1637,1615,208,1632
41694,1632,1607,204,1627
41695,1637,1615,226,1637
41696,1625,1597,206,1632
41697,1643,1615,205,1636
41698,1627,1603,198,1632
41699,1637,1615,223,1637
41700,1630,1607,255,1637
41701,1636,1613,265,1636
41702,1636,1603,263,1636
41703,1637,1613,286,1635
41704,1638,1599,294,1637
41705,1624,1115,398,1623
41706,1622,1099,394,1619
41707,1613,1067,386,1621
41708,1622,1065,383,1617
41709,1627,1037,370,1624
41710,1627,1029,375,1627
41711,1628,1008,357,1624
41712,1627,986,362,1624
41713,1627,1003,387,1624
41714,1628,1014,402,1624
41715,1628,1011,402,1624
41716,1624,1003,406,1615
41717,1624,986,406,1624
41718,1628,988,414,1624
41719,1627,990,424,1624
41720,1628,976,420,1624
41721,1628,971,418,1624
41722,1627,959,425,1624
41723,1627,969,449,1619
41724,1627,982,467,1623
41725,1625,982,470,1625
41726,1629,971,463,1624
41727,1628,928,426,1624
41728,1627,914,417,1624
41729,1632,909,437,1627
41730,1634,897,423,1637
41731,1646,910,450,1628
41732,1628,900,440,1636
41733,1643,897,445,1627
41734,1635,871,415,1637
41735,1642,846,402,1636
41736,1635,824,394,1638
41737,1646,834,418,1632
41738,1632,834,419,1638
41739,1643,833,420,1640
41740,1636,808,399,1637
41741,1640,796,407,1637
41742,1640,782,400,1613
41743,1628,762,381,1624
41744,1632,771,376,1617
41745,1628,797,402,1627
41746,1632,824,413,1613
41747,1615,824,411,1624
41748,1627,846,436,1619
41749,1632,864,454,1627
41750,1632,871,464,1624
41751,1628,873,479,1627
41752,1630,898,504,1622
41753,1627,897,500,1604
41754,1627,887,507,1624
41755,1632,885,513,1634
41756,1642,898,527,1624
41757,1625,873,506,1632
41758,1641,846,487,1625
41759,1630,816,470,1636
41760,1641,816,478,1632
41761,1632,806,466,1635
41762,1640,780,460,1636
41763,1632,767,449,1635
41764,1640,762,470,1636
41765,1636,762,453,1635
41766,1637,733,447,1636
41767,1637,720,438,1628
41768,1643,710,437,1632
41769,1621,1521,64,1619
41770,1624,1504,53,1623
41771,1615,1472,51,1610
41772,1623,1447,26,1619
41773,1607,1440,21,1611
41774,1624,1441,31,1615
41775,1611,1437,43,1613
41776,1624,1415,39,1621
41777,1615,1390,30,1615
41778,1623,1391,23,1621
41779,1615,1380,37,1620
41780,1623,1390,38,1619
41781,1615,1383,68,1621
41782,1622,1353,63,1613
41783,1624,1321,48,1619
41784,1624,1306,30,1610
41785,1641,1316,35,1636
41786,1640,1318,46,1624
41787,1640,1333,73,1637
41788,1636,1303,90,1624
41789,1640,1269,60,1637
41790,1632,1261,38,1622
41791,1641,1268,44,1637
41792,1632,1263,67,1627
41793,1640,1278,77,1636
41794,1628,1251,90,1624
41795,1643,1232,77,1636
41796,1634,1202,73,1624
41797,1643,1166,40,1634
41798,1628,1126,21,1627
41799,1642,1101,0,1632
41800,1632,1112,0,1632
41801,1640,1115,0,1636
41802,1632,1115,17,1635
41803,1641,1112,21,1637
41804,1634,1058,23,1628
41805,1643,1051,0,1634
41806,1636,1057,0,1636
41807,1640,1050,4,1632
41808,1640,1057,19,1635
41809,1641,1057,32,1628
41810,1643,1062,43,1637
41811,1643,1054,47,1627
41812,1643,1079,63,1637
41813,1640,1071,91,1628
41814,1636,1065,92,1637
41815,1632,1034,89,1619
41816,1643,1034,76,1637
41817,1634,1007,83,1624
41818,1641,982,64,1636
41819,1635,955,47,1624
41820,1646,959,26,1636
41821,1634,936,43,1623
41822,1643,922,24,1632
41823,1627,883,17,1625
41824,1643,871,0,1632
41825,1632,859,0,1632
41826,1643,878,0,1635
41827,1635,879,23,1634
41828,1641,874,23,1637
41829,1635,848,24,1636
41830,1643,846,18,1635
41831,1636,824,25,1637
41832,1643,806,9,1632
41833,1635,280,3,1628
41834,1615,239,0,1611
41835,1632,254,0,1619
41836,1622,256,0,1615
41837,1632,269,0,1623
41838,1624,266,22,1619
41839,1628,280,21,1622
41840,1624,297,58,1621
41841,1632,307,76,1621
41842,1627,317,100,1622
41843,1628,294,102,1613
41844,1628,278,92,1622
41845,1632,249,73,1611
41846,1632,240,48,1624
41847,1646,248,47,1624
41848,1648,256,69,1637
41849,1643,243,75,1627
41850,1648,249,74,1637
41851,1637,226,79,1621
41852,1649,212,67,1636
41853,1638,175,62,1627
41854,1648,149,26,1636
41855,1637,135,13,1624
41856,1652,128,7,1637
41857,1640,107,2,1624
41858,1652,127,2,1636
41859,1636,116,15,1628
41860,1652,102,10,1634
41861,1638,93,5,1632
41862,1649,107,4,1637
41863,1640,106,26,1635
41864,1648,80,19,1632
41865,1640,60,7,1628
41866,1650,64,1,1635
41867,1641,69,15,1636
41868,1649,65,19,1630
41869,1650,47,21,1636
41870,1649,14,0,1621
41871,1650,0,0,1624
41872,1652,2,0,1624
41873,1649,19,0,1637
41874,1648,26,0,1628
41875,1643,20,9,1636
41876,1638,0,4,1615
41877,1650,0,0,1622
41878,1637,0,0,1613
41879,1650,0,0,1623
41880,1637,0,3,1624
41881,1652,0,1,1627
41882,1640,0,0,1619
41883,1650,0,0,1602
41884,1635,0,0,1592
41885,1649,0,0,1595
41886,1638,0,0,1609
41887,1650,0,0,1597
41888,1640,0,0,1574
41889,1647,0,0,1519
41890,1641,0,0,1521
41891,1652,0,0,1529
41892,1646,0,0,1561
41893,1649,0,0,1565
41894,1649,0,0,1573
41895,1652,0,0,1569
41896,1643,0,0,1557
41897,1636,0,0,1533
41898,1636,0,0,1529
41899,1632,0,0,1535
41900,1635,0,0,1551
41901,1627,0,0,1562
41902,1635,0,0,1584
41903,1625,0,0,1567
41904,1636,0,0,1569
41905,1637,0,0,1561
41906,1636,123,0,1583
41907,1636,389,0,1624
41908,1632,643,0,1620
41909,1627,874,0,1622
41910,1628,1074,0,1619
41911,1627,1268,0,1622
41912,1624,1386,0,1620
41913,1624,1470,0,1619
41914,1624,1508,0,1613
41915,1624,1533,0,1615
41916,1625,1559,0,1615
41917,1622,1573,0,1615
41918,1623,1560,0,1615
41919,1624,1555,0,1615
41920,1622,1561,0,1615
41921,1636,1573,0,1627
41922,1638,1588,0,1622
41923,1636,1568,0,1632
41924,1636,1543,0,1620
41925,1637,1516,0,1634
41926,1630,1472,0,1613
41927,1636,1443,0,1632
41928,1628,1424,0,1621
41929,1640,1433,0,1632
41930,1628,1424,0,1620
41931,1640,1416,0,1632
41932,1632,1398,0,1621
41933,1638,1403,0,1629
41934,1624,1370,0,1622
41935,1641,1369,0,1627
41936,1632,1390,0,1627
41937,1637,1382,0,1635
41938,1628,1345,0,1624
41939,1637,1313,0,1628
41940,1632,1281,0,1632
41941,1640,1262,0,1628
41942,1634,1263,0,1632
41943,1640,1243,0,1625
41944,1640,1225,0,1632
41945,1640,1213,0,1624
41946,1641,1223,0,1632
41947,1640,1228,0,1622
41948,1632,1236,0,1632
41949,1636,1226,0,1621
41950,1640,1202,0,1634
41951,1632,1163,0,1615
41952,1641,1142,0,1632
41953,1632,1115,0,1624
41954,1642,1104,0,1632
41955,1632,1093,0,1622
41956,1643,1092,0,1632
41957,1636,1089,0,1622
41958,1641,1098,0,1632
41959,1624,1071,0,1623
41960,1643,1067,0,1627
41961,1647,531,0,1555
41962,1615,504,0,1535
41963,1632,497,0,1538
41964,1622,493,0,1543
41965,1632,493,0,1548
41966,1624,486,0,1555
41967,1632,500,0,1580
41968,1622,514,0,1588
41969,1632,495,0,1580
41970,1619,462,0,1559
41971,1630,430,0,1533
41972,1624,403,0,1521
41973,1632,399,0,1533
41974,1638,395,0,1518
41975,1647,395,0,1533
41976,1643,401,0,1531
41977,1650,400,0,1550
41978,1641,413,0,1550
41979,1646,402,0,1543
41980,1647,369,0,1518
41981,1647,355,0,1511
41982,1648,340,0,1488
41983,1641,306,0,1468
41984,1649,291,0,1444
41985,1641,253,0,1431
41986,1649,254,0,1424
41987,1635,226,0,1407
41988,1649,222,0,1396
41989,1640,193,0,1377
41990,1652,183,0,1377
41991,1641,170,0,1365
41992,1652,168,0,1357
41993,1641,147,0,1352
41994,1652,145,0,1344
41995,1643,128,0,1328
41996,1649,104,0,1325
41997,1641,107,0,1339
41998,1652,117,0,1330
41999,1642,83,0,1308
42000,1652,64,0,1303
42001,1646,51,0,1294
42002,1650,48,0,1312
42003,1649,72,0,1328
42004,1650,78,0,1344
42005,1649,88,0,1357
42006,1650,109,0,1384
42007,1652,117,0,1377
42008,1646,93,0,1369
42009,1643,88,0,1363
42010,1642,72,0,1366
42011,1652,90,0,1377
42012,1636,62,0,1342
42013,1651,34,0,1333
42014,1641,19,0,1335
42015,1653,26,0,1345
42016,1643,20,0,1341
42017,1652,18,0,1325
42018,1643,0,0,1289
42019,1652,0,0,1281
42020,1637,0,0,1286
42021,1652,0,0,1292
42022,1640,0,0,1271
42023,1652,0,0,1280
42024,1643,0,0,1254
42025,1628,650,0,1202
42026,1627,625,0,1204
42027,1628,619,0,1198
42028,1627,613,0,1209
42029,1627,622,0,1222
42030,1627,617,0,1229
42031,1625,601,0,1209
42032,1619,582,0,1223
42033,1622,594,0,1231
42034,1628,600,0,1262
42035,1621,620,0,1282
42036,1643,627,0,1308
42037,1630,654,0,1331
42038,1646,654,0,1328
42039,1636,644,0,1303
42040,1646,596,0,1263
42041,1637,555,0,1228
42042,1647,518,0,1206
42043,1636,501,0,1188
42044,1646,473,0,1173
42045,1635,455,0,1167
42046,1647,428,0,1156
42047,1636,425,0,1157
42048,1646,413,0,1157
42049,1640,426,0,1188
42050,1646,447,0,1194
42051,1643,441,0,1201
42052,1649,416,0,1178
42053,1640,403,0,1189
42054,1646,394,0,1166
